Index,Airport_Name,Airport_City,Airport_Country,Code,Latitude,Longitude,Altitude_Feet
23,Halifax / CFB Shearwater Heliport,Halifax,Canada,\N,44.639702,-63.499401,144
24,St. Anthony Airport,St. Anthony,Canada,YAY,51.39189911,-56.08309937,108
25,Tofino / Long Beach Airport,Tofino,Canada,YAZ,49.079833,-125.775583,80
26,Kugaaruk Airport,Pelly Bay,Canada,YBB,68.534401,-89.808098,56
27,Baie Comeau Airport,Baie Comeau,Canada,YBC,49.13249969,-68.20439911,71
28,CFB Bagotville,Bagotville,Canada,YBG,48.33060074,-70.99639893,522
29,Baker Lake Airport,Baker Lake,Canada,YBK,64.29889679,-96.07779694,59
30,Campbell River Airport,Campbell River,Canada,YBL,49.95080185,-125.2710037,346
31,Brandon Municipal Airport,Brandon,Canada,YBR,49.91,-99.951897,1343
32,Cambridge Bay Airport,Cambridge Bay,Canada,YCB,69.10810089,-105.1380005,90
33,Nanaimo Airport,Nanaimo,Canada,YCD,49.05497022,-123.8698626,92
34,Castlegar/West Kootenay Regional Airport,Castlegar,Canada,YCG,49.29639816,-117.6320038,1624
35,Miramichi Airport,Chatham,Canada,YCH,47.007801,-65.449203,108
36,Charlo Airport,Charlo,Canada,YCL,47.990799,-66.330299,132
37,Kugluktuk Airport,Coppermine,Canada,YCO,67.816704,-115.143997,74
38,Coronation Airport,Coronation,Canada,YCT,52.07500076,-111.4449997,2595
39,Chilliwack Airport,Chilliwack,Canada,YCW,49.15280151,-121.939003,32
40,Clyde River Airport,Clyde River,Canada,YCY,70.48609924,-68.51670074,87
41,Coral Harbour Airport,Coral Harbour,Canada,YZS,64.19329834,-83.35939789,210
42,Dawson City Airport,Dawson,Canada,YDA,64.04309845,-139.128006,1215
43,Burwash Airport,Burwash,Canada,YDB,61.37110138,-139.0410004,2647
44,Princeton Airport,Princeton,Canada,\N,49.4681015,-120.5110016,2298
45,Deer Lake Airport,Deer Lake,Canada,YDF,49.21080017,-57.39139938,72
46,Dease Lake Airport,Dease Lake,Canada,YDL,58.42219925,-130.0319977,2600
47,Dauphin Barker Airport,Dauphin,Canada,YDN,51.10079956,-100.052002,999
48,Dawson Creek Airport,Dawson Creek,Canada,YDQ,55.74229813,-120.1829987,2148
49,Edmonton International Airport,Edmonton,Canada,YEG,53.30970001,-113.5800018,2373
50,Arviat Airport,Eskimo Point,Canada,YEK,61.09420013,-94.07080078,32
51,Estevan Airport,Estevan,Canada,YEN,49.21030045,-102.9660034,1905
52,Edson Airport,Edson,Canada,YET,53.57889938,-116.4649963,3043
53,Eureka Airport,Eureka,Canada,YEU,79.99469757,-85.81420136,256
54,Inuvik Mike Zubko Airport,Inuvik,Canada,YEV,68.30419922,-133.4830017,224
55,Iqaluit Airport,Iqaluit,Canada,YFB,63.756402,-68.555801,110
56,Fredericton Airport,Fredericton,Canada,YFC,45.8689003,-66.53720093,68
57,Forestville Airport,Forestville,Canada,YFE,48.74610138,-69.09719849,293
58,Flin Flon Airport,Flin Flon,Canada,YFO,54.67810059,-101.6819992,997
59,Fort Resolution Airport,Fort Resolution,Canada,YFR,61.18080139,-113.6900024,526
60,Fort Simpson Airport,Fort Simpson,Canada,YFS,61.7602005,-121.2369995,555
61,Kingston Norman Rogers Airport,Kingston,Canada,YGK,44.22529984,-76.59690094,305
62,La Grande Rivière Airport,La Grande Riviere,Canada,YGL,53.62530136,-77.70420074,639
63,Gaspé (Michel-Pouliot) Airport,Gaspe,Canada,YGP,48.77529907,-64.47859955,112
64,Geraldton Greenstone Regional Airport,Geraldton,Canada,YGQ,49.77830124,-86.93939972,1144
65,Îles-de-la-Madeleine Airport,Iles De La Madeleine,Canada,YGR,47.42470169,-61.77809906,35
66,Hudson Bay Airport,Hudson Bay,Canada,YHB,52.81669998,-102.310997,1175
67,Dryden Regional Airport,Dryden,Canada,YHD,49.831699,-92.744202,1354
68,Ulukhaktok Holman Airport,Holman Island,Canada,YHI,70.76280212,-117.8059998,117
69,Gjoa Haven Airport,Gjoa Haven,Canada,YHK,68.63559723,-95.84970093,152
70,John C. Munro Hamilton International Airport,Hamilton,Canada,YHM,43.17359924,-79.93499756,780
71,Montréal / Saint-Hubert Airport,Montreal,Canada,YHU,45.51750183,-73.41690063,90
72,Hay River / Merlyn Carter Airport,Hay River,Canada,YHY,60.83969879,-115.7829971,541
73,Halifax / Stanfield International Airport,Halifax,Canada,YHZ,44.88079834,-63.50859833,477
74,Atikokan Municipal Airport,Atikokan,Canada,YIB,48.77389908,-91.63860321,1408
75,Pond Inlet Airport,Pond Inlet,Canada,YIO,72.6832962,-77.96669769,181
76,St Jean Airport,St. Jean,Canada,YJN,45.29439926,-73.28109741,136
77,Stephenville Airport,Stephenville,Canada,YJT,48.5442009,-58.54999924,84
78,Kamloops Airport,Kamloops,Canada,YKA,50.70220184,-120.4440002,1133
79,Waterloo Airport,Waterloo,Canada,YKF,43.46080017,-80.37860107,1055
80,Schefferville Airport,Schefferville,Canada,YKL,54.80530167,-66.80529785,1709
81,Kindersley Airport,Kindersley,Canada,YKY,51.51750183,-109.1809998,2277
82,Buttonville Municipal Airport,Toronto,Canada,YKZ,43.86220169,-79.37000275,650
83,Chapleau Airport,Chapleau,Canada,YLD,47.81999969,-83.34670258,1470
84,Meadow Lake Airport,Meadow Lake,Canada,YLJ,54.12530136,-108.5230026,1576
85,Lloydminster Airport,Lloydminster,Canada,YLL,53.30920029,-110.072998,2193
86,Alert Airport,Alert,Canada,YLT,82.51779938,-62.2806015,100
87,Kelowna International Airport,Kelowna,Canada,YLW,49.95610046,-119.3779984,1421
88,Mayo Airport,Mayo,Canada,YMA,63.61640167,-135.8679962,1653
89,Moose Jaw Air Vice Marshal C. M. McEwen Airport,Moose Jaw,Canada,YMJ,50.33029938,-105.5589981,1892
90,Fort McMurray Airport,Fort Mcmurray,Canada,YMM,56.65330124,-111.2220001,1211
91,Moosonee Airport,Moosonee,Canada,YMO,51.29109955,-80.60780334,30
92,Maniwaki Airport,Maniwaki,Canada,YMW,46.27280045,-75.99060059,656
93,Montreal International (Mirabel) Airport,Montreal,Canada,YMX,45.679501,-74.038696,270
94,Natashquan Airport,Natashquan,Canada,YNA,50.18999863,-61.78919983,39
95,Ottawa / Gatineau Airport,Gatineau,Canada,YND,45.52170181,-75.56359863,211
96,Matagami Airport,Matagami,Canada,YNM,49.76169968,-77.80280304,918
97,Old Crow Airport,Old Crow,Canada,YOC,67.57060242,-139.8390045,824
98,CFB Cold Lake,Cold Lake,Canada,YOD,54.40499878,-110.2789993,1775
99,High Level Airport,High Level,Canada,YOJ,58.62139893,-117.1650009,1110
100,Ottawa Macdonald-Cartier International Airport,Ottawa,Canada,YOW,45.32249832,-75.66919708,374
101,Prince Albert Glass Field,Prince Albert,Canada,YPA,53.21419907,-105.6729965,1405
102,Peace River Airport,Peace River,Canada,YPE,56.226898,-117.446999,1873
103,Southport Airport,Portage-la-prairie,Canada,YPG,49.903099,-98.273817,885
104,Pitt Meadows Airport,Pitt Meadows,Canada,\N,49.21609879,-122.7099991,11
105,Pickle Lake Airport,Pickle Lake,Canada,YPL,51.44639969,-90.21420288,1267
106,Port Menier Airport,Port Menier,Canada,YPN,49.83639908,-64.28859711,167
107,Peterborough Airport,Peterborough,Canada,YPQ,44.22999954,-78.36329651,628
108,Prince Rupert Airport,Prince Pupert,Canada,YPR,54.28609848,-130.4450073,116
109,Fort Chipewyan Airport,Fort Chipewyan,Canada,YPY,58.76720047,-111.1169968,761
110,Muskoka Airport,Muskoka,Canada,YQA,44.97470093,-79.30329895,925
111,Quebec Jean Lesage International Airport,Quebec,Canada,YQB,46.7911,-71.393303,244
112,Red Deer Regional Airport,Red Deer Industrial,Canada,YQF,52.18220139,-113.8939972,2968
113,Windsor Airport,Windsor,Canada,YQG,42.27560043,-82.95559692,622
114,Watson Lake Airport,Watson Lake,Canada,YQH,60.11640167,-128.8220062,2255
115,Kenora Airport,Kenora,Canada,YQK,49.78829956,-94.36309814,1332
116,Lethbridge County Airport,Lethbridge,Canada,YQL,49.63029861,-112.8000031,3048
117,Greater Moncton International Airport,Moncton,Canada,YQM,46.11220169,-64.6785965,232
119,Comox Airport,Comox,Canada,YQQ,49.71080017,-124.887001,84
120,Regina International Airport,Regina,Canada,YQR,50.43190002,-104.6660004,1894
121,Thunder Bay Airport,Thunder Bay,Canada,YQT,48.37189865,-89.32389832,653
122,Grande Prairie Airport,Grande Prairie,Canada,YQU,55.17969894,-118.8850021,2195
123,Yorkton Municipal Airport,Yorkton,Canada,YQV,51.26470184,-102.461998,1635
124,North Battleford Airport,North Battleford,Canada,YQW,52.76919937,-108.2440033,1799
125,Gander International Airport,Gander,Canada,YQX,48.93690109,-54.56809998,496
126,Sydney / J.A. Douglas McCurdy Airport,Sydney,Canada,YQY,46.1614,-60.047798,203
127,Quesnel Airport,Quesnel,Canada,YQZ,53.02610016,-122.5100021,1789
128,Resolute Bay Airport,Resolute,Canada,YRB,74.71690369,-94.9693985,215
129,Rivière-du-Loup Airport,Riviere Du Loup,Canada,YRI,47.76440048,-69.58470154,427
130,Roberval Airport,Roberval,Canada,YRJ,48.52000046,-72.26560211,586
131,Rocky Mountain House Airport,Rocky Mountain House,Canada,YRM,52.42969894,-114.9039993,3244
132,Rankin Inlet Airport,Rankin Inlet,Canada,YRT,62.81140137,-92.11579895,94
133,Sudbury Airport,Sudbury,Canada,YSB,46.625,-80.79889679,1141
134,Sherbrooke Airport,Sherbrooke,Canada,YSC,45.43859863,-71.69139862,792
135,Saint John Airport,St. John,Canada,YSJ,45.31610107,-65.89029694,357
136,Fort Smith Airport,Fort Smith,Canada,YSM,60.02030182,-111.961998,671
137,Nanisivik Airport,Nanisivik,Canada,YSR,72.982201,-84.613602,2106
138,Summerside Airport,Summerside,Canada,YSU,46.44060135,-63.83359909,56
139,Sachs Harbour (David Nasogaluak Jr. Saaryuaq) Airport,Sachs Harbour,Canada,YSY,71.99389648,-125.2429962,282
140,Cape Dorset Airport,Cape Dorset,Canada,YTE,64.23000336,-76.52670288,164
141,Thompson Airport,Thompson,Canada,YTH,55.80110168,-97.86419678,729
142,CFB Trenton,Trenton,Canada,YTR,44.1189003,-77.52809906,283
143,Timmins/Victor M. Power,Timmins,Canada,YTS,48.56969833,-81.37670136,967
144,Billy Bishop Toronto City Centre Airport,Toronto,Canada,YTZ,43.627499,-79.396202,252
145,Tuktoyaktuk Airport,Tuktoyaktuk,Canada,YUB,69.4332962,-133.026001,15
146,Montreal / Pierre Elliott Trudeau International Airport,Montreal,Canada,YUL,45.47060013,-73.74079895,118
147,Repulse Bay Airport,Repulse Bay,Canada,YUT,66.52140045,-86.22470093,80
148,Hall Beach Airport,Hall Beach,Canada,YUX,68.77610016,-81.2425,30
149,Rouyn Noranda Airport,Rouyn,Canada,YUY,48.20610046,-78.83560181,988
150,La Ronge Airport,La Ronge,Canada,YVC,55.15140152,-105.262001,1242
151,Vermilion Airport,Vermillion,Canada,YVG,53.35580063,-110.8239975,2025
152,Qikiqtarjuaq Airport,Broughton Island,Canada,YVM,67.54579926,-64.03140259,21
153,Val-d'Or Airport,Val D'or,Canada,YVO,48.05329895,-77.78279877,1107
154,Kuujjuaq Airport,Quujjuaq,Canada,YVP,58.09609985,-68.42690277,129
155,Norman Wells Airport,Norman Wells,Canada,YVQ,65.28160095,-126.7979965,238
156,Vancouver International Airport,Vancouver,Canada,YVR,49.19390106,-123.1839981,14
157,Buffalo Narrows Airport,Buffalo Narrows,Canada,YVT,55.84189987,-108.4179993,1423
158,Wiarton Airport,Wiarton,Canada,YVV,44.7458,-81.107201,729
159,Petawawa Airport,Petawawa,Canada,YWA,45.95220184,-77.31919861,427
160,Winnipeg / James Armstrong Richardson International Airport,Winnipeg,Canada,YWG,49.90999985,-97.23989868,783
161,Wabush Airport,Wabush,Canada,YWK,52.9219017,-66.86440277,1808
162,Williams Lake Airport,Williams Lake,Canada,YWL,52.18310165,-122.0540009,3085
163,Wrigley Airport,Wrigley,Canada,YWY,63.20940018,-123.4369965,489
164,Cranbrook/Canadian Rockies International Airport,Cranbrook,Canada,YXC,49.6108017,-115.7819977,3082
165,Edmonton City Centre (Blatchford Field) Airport,Edmonton,Canada,YXD,53.57249832,-113.5210037,2202
166,Saskatoon John G. Diefenbaker International Airport,Saskatoon,Canada,YXE,52.17079926,-106.6999969,1653
167,Medicine Hat Airport,Medicine Hat,Canada,YXH,50.01890182,-110.7210007,2352
168,Fort St John Airport,Fort Saint John,Canada,YXJ,56.23809814,-120.7399979,2280
169,Sioux Lookout Airport,Sioux Lookout,Canada,YXL,50.11389923,-91.90529633,1258
170,Pangnirtung Airport,Pangnirtung,Canada,YXP,66.14499664,-65.71360016,75
171,Earlton (Timiskaming Regional) Airport,Earlton,Canada,YXR,47.69740065,-79.84734535,800
172,Prince George Airport,Prince George,Canada,YXS,53.88940048,-122.6790009,2267
173,Northwest Regional Airport Terrace-Kitimat,Terrace,Canada,YXT,54.468498,-128.576009,713
174,London Airport,London,Canada,YXU,43.035599,-81.1539,912
175,Abbotsford Airport,Abbotsford,Canada,YXX,49.02529907,-122.3610001,195
176,Whitehorse / Erik Nielsen International Airport,Whitehorse,Canada,YXY,60.70959854,-135.0670013,2317
177,North Bay Jack Garland Airport,North Bay,Canada,YYB,46.363602,-79.422798,1215
178,Calgary International Airport,Calgary,Canada,YYC,51.11389923,-114.0199966,3557
179,Smithers Airport,Smithers,Canada,YYD,54.8246994,-127.1829987,1712
180,Fort Nelson Airport,Fort Nelson,Canada,YYE,58.83639908,-122.5970001,1253
181,Penticton Airport,Penticton,Canada,YYF,49.46310043,-119.6019974,1129
182,Charlottetown Airport,Charlottetown,Canada,YYG,46.29000092,-63.12110138,160
183,Taloyoak Airport,Spence Bay,Canada,YYH,69.54669952,-93.5766983,92
184,Victoria International Airport,Victoria,Canada,YYJ,48.64690018,-123.4260025,63
185,Lynn Lake Airport,Lynn Lake,Canada,YYL,56.86389923,-101.0759964,1170
186,Swift Current Airport,Swift Current,Canada,YYN,50.29190063,-107.6910019,2680
187,Churchill Airport,Churchill,Canada,YYQ,58.73920059,-94.06500244,94
188,Goose Bay Airport,Goose Bay,Canada,YYR,53.31919861,-60.42580032,160
189,St. John's International Airport,St. John's,Canada,YYT,47.61859894,-52.75189972,461
190,Kapuskasing Airport,Kapuskasing,Canada,YYU,49.41389847,-82.46749878,743
191,Armstrong Airport,Armstrong,Canada,YYW,50.29029846,-88.90969849,1058
192,Mont Joli Airport,Mont Joli,Canada,YYY,48.60860062,-68.20809937,172
193,Lester B. Pearson International Airport,Toronto,Canada,YYZ,43.67720032,-79.63059998,569
194,Downsview Airport,Toronto,Canada,YZD,43.74250031,-79.46559906,652
195,Gore Bay Manitoulin Airport,Gore Bay,Canada,YZE,45.88529968,-82.56780243,635
196,Yellowknife Airport,Yellowknife,Canada,YZF,62.46279907,-114.4400024,675
197,Slave Lake Airport,Slave Lake,Canada,YZH,55.29309845,-114.7770004,1912
198,Sandspit Airport,Sandspit,Canada,YZP,53.25429916,-131.8139954,21
199,Chris Hadfield Airport,Sarnia,Canada,YZR,42.99940109,-82.30889893,594
200,Port Hardy Airport,Port Hardy,Canada,YZT,50.68059921,-127.3669968,71
201,Whitecourt Airport,Whitecourt,Canada,YZU,54.14390182,-115.7870026,2567
202,Sept-Îles Airport,Sept-iles,Canada,YZV,50.22330093,-66.26560211,180
203,Teslin Airport,Teslin,Canada,YZW,60.17279816,-132.7429962,2313
204,CFB Greenwood,Greenwood,Canada,YZX,44.9844017,-64.91690063,92
205,Faro Airport,Faro,Canada,ZFA,62.20750046,-133.3760071,2351
206,Fort Mcpherson Airport,Fort Mcpherson,Canada,ZFM,67.40750122,-134.8609924,116
207,Blida Airport,Blida,Algeria,QLD,36.50360107,2.814169884,535
208,Bou Saada Airport,Bou Saada,Algeria,BUJ,35.33250046,4.206389904,1506
209,Soummam Airport,Bejaja,Algeria,BJA,36.7120018,5.069920063,20
210,Houari Boumediene Airport,Algier,Algeria,ALG,36.69100189,3.215409994,82
211,Djanet Inedbirene Airport,Djanet,Algeria,DJG,24.292801,9.45244,3176
212,Boufarik Airport,Boufarik,Algeria,\N,36.545799,2.87611,335
213,Reggane Airport,Reggan,Algeria,\N,26.7101,0.285647,955
214,Illizi Takhamalt Airport,Illizi,Algeria,VVZ,26.7234993,8.622650146,1778
215,Ain Oussera Airport,Ain Oussera,Algeria,\N,35.52539825,2.878710032,2132
216,Aguenar – Hadj Bey Akhamok Airport,Tamanrasset,Algeria,TMR,22.81150055,5.451079845,4518
217,Jijel Ferhat Abbas Airport,Jijel,Algeria,GJL,36.79510117,5.87361002,36
218,Mecheria Airport,Mecheria,Algeria,MZW,33.53590012,-0.242353007,3855
219,Relizane Airport,Relizane,Algeria,\N,35.752201,0.626272,282
220,Rabah Bitat Airport,Annaba,Algeria,AAE,36.822201,7.809174,16
221,Mohamed Boudiaf International Airport,Constantine,Algeria,CZL,36.27600098,6.620389938,2265
222,Cheikh Larbi Tébessi Airport,Tebessa,Algeria,TEE,35.43159866,8.12071991,2661
224,Hassi R'Mel Airport,Tilrempt,Algeria,HRM,32.93040085,3.311539888,2540
225,Bou Chekif Airport,Tiaret,Algeria,TID,35.34109879,1.463150024,3245
226,Bou Sfer Airport,Bou Sfer,Algeria,\N,35.73540115,-0.805388987,187
227,Tindouf Airport,Tindouf,Algeria,TIN,27.7003994,-8.167099953,1453
228,Ech Cheliff Airport,Ech-cheliff,Algeria,CFK,36.21269989,1.331769943,463
229,Tafaraoui Airport,Oran,Algeria,TAF,35.54240036,-0.532278001,367
230,Zenata – Messali El Hadj Airport,Tlemcen,Algeria,TLM,35.01670074,-1.450000048,814
231,Es Senia Airport,Oran,Algeria,ORN,35.62390137,-0.621182978,295
232,Sidi Bel Abbes Airport,Sidi Bel Abbes,Algeria,BFW,35.17179871,-0.593275011,1614
233,Ghriss Airport,Ghriss,Algeria,MUW,35.20769882,0.147141993,1686
234,Touat Cheikh Sidi Mohamed Belkebir Airport,Adrar,Algeria,AZR,27.83760071,-0.186414003,919
235,Biskra Airport,Biskra,Algeria,BSK,34.79330063,5.738230228,289
236,El Golea Airport,El Golea,Algeria,ELG,30.57130051,2.859590054,1306
237,Noumérat - Moufdi Zakaria Airport,Ghardaia,Algeria,GHA,32.38410187,3.79411006,1512
238,Oued Irara Airport,Hassi Messaoud,Algeria,HME,31.67300034,6.140439987,463
239,In Salah Airport,In Salah,Algeria,INZ,27.25099945,2.512020111,896
240,Touggourt Sidi Madhi Airport,Touggourt,Algeria,TGR,33.06779861,6.088669777,279
241,Laghouat Airport,Laghouat,Algeria,LOO,33.76440048,2.928339958,2510
242,Timimoun Airport,Timimoun,Algeria,TMX,29.2371006,0.276033014,1027
243,Ain el Beida Airport,Ouargla,Algeria,OGX,31.91720009,5.412779808,492
244,In Aménas Airport,Zarzaitine,Algeria,IAM,28.0515,9.64291,1847
245,Cadjehoun Airport,Cotonou,Benin,COO,6.357230186,2.384350061,19
246,Ouagadougou Airport,Ouagadougou,Burkina Faso,OUA,12.3532,-1.51242,1037
247,Bobo Dioulasso Airport,Bobo-dioulasso,Burkina Faso,BOY,11.16009998,-4.33096981,1511
248,Kotoka International Airport,Accra,Ghana,ACC,5.6051898,-0.166786,205
249,Tamale Airport,Tamale,Ghana,TML,9.557189941,-0.863214016,553
250,Wa Airport,Wa,Ghana,\N,10.08269978,-2.507689953,1060
251,Sunyani Airport,Sunyani,Ghana,NYI,7.361830235,-2.328759909,1014
252,Takoradi Airport,Takoradi,Ghana,TKD,4.89605999,-1.774760008,21
253,Port Bouet Airport,Abidjan,Cote d'Ivoire,ABJ,5.261390209,-3.926290035,21
254,Bouaké Airport,Bouake,Cote d'Ivoire,BYK,7.738800049,-5.07366991,1230
255,Daloa Airport,Daloa,Cote d'Ivoire,DJO,6.792809963,-6.473189831,823
256,Korhogo Airport,Korhogo,Cote d'Ivoire,HGO,9.387180328,-5.556660175,1214
257,Man Airport,Man,Cote d'Ivoire,MJC,7.272069931,-7.587359905,1089
258,San Pedro Airport,San Pedro,Cote d'Ivoire,SPY,4.746719837,-6.660820007,26
259,Yamoussoukro Airport,Yamoussoukro,Cote d'Ivoire,ASK,6.903170109,-5.365580082,699
260,Nnamdi Azikiwe International Airport,Abuja,Nigeria,ABV,9.006790161,7.263169765,1123
261,Akure Airport,Akure,Nigeria,AKR,7.246739864,5.301010132,1100
262,Benin Airport,Benin,Nigeria,BNI,6.316979885,5.599500179,258
263,Margaret Ekpo International Airport,Calabar,Nigeria,CBQ,4.976019859,8.347200394,210
264,Akanu Ibiam International Airport,Enugu,Nigeria,ENU,6.474269867,7.56196022,466
265,Gusau Airport,Gusau,Nigeria,\N,12.1717,6.69611,1520
266,Ibadan Airport,Ibadan,Nigeria,IBA,7.362460136,3.978329897,725
267,Ilorin International Airport,Ilorin,Nigeria,ILR,8.440210342,4.493919849,1126
268,Yakubu Gowon Airport,Jos,Nigeria,JOS,9.639829636,8.869050026,4232
269,Kaduna Airport,Kaduna,Nigeria,KAD,10.6960001,7.320109844,2073
270,Mallam Aminu International Airport,Kano,Nigeria,KAN,12.0476,8.52462,1562
271,Maiduguri International Airport,Maiduguri,Nigeria,MIU,11.85529995,13.08090019,1099
272,Makurdi Airport,Makurdi,Nigeria,MDI,7.70388,8.61394,371
273,Murtala Muhammed International Airport,Lagos,Nigeria,LOS,6.577370167,3.321160078,135
274,Minna Airport,Minna,Nigeria,MXJ,9.652170181,6.462259769,834
275,Port Harcourt International Airport,Port Hartcourt,Nigeria,PHC,5.015490055,6.949590206,87
276,Sadiq Abubakar III International Airport,Sokoto,Nigeria,SKO,12.91629982,5.207190037,1010
277,Yola Airport,Yola,Nigeria,YOL,9.25755024,12.43039989,599
278,Zaria Airport,Zaria,Nigeria,ZAR,11.1302,7.68581,2170
279,Maradi Airport,Maradi,Niger,MFQ,13.50249958,7.126749992,1240
280,Diori Hamani International Airport,Niamey,Niger,NIM,13.4815,2.18361,732
281,Tahoua Airport,Tahoua,Niger,THZ,14.8757,5.265359879,1266
282,Mano Dayak International Airport,Agadez,Niger,AJY,16.9659996,8.000109673,1657
283,Dirkou Airport,Dirkou,Niger,\N,18.96870041,12.86870003,1273
284,Diffa Airport,Diffa,Niger,\N,13.37290001,12.6267004,994
285,Zinder Airport,Zinder,Niger,ZND,13.77900028,8.98375988,1516
286,Monastir Habib Bourguiba International Airport,Monastir,Tunisia,MIR,35.7580986,10.75469971,9
287,Tunis Carthage International Airport,Tunis,Tunisia,TUN,36.85100174,10.22719955,22
288,Sidi Ahmed Air Base,Bizerte,Tunisia,\N,37.245398,9.79145,20
289,Remada Air Base,Remada,Tunisia,\N,32.30619812,10.38210011,1004
290,Gafsa Ksar International Airport,Gafsa,Tunisia,GAF,34.42200089,8.822500229,1060
291,Gabès Matmata International Airport,Gabes,Tunisia,GAE,33.87689972,10.10330009,26
292,Borj El Amri Airport,Bordj El Amri,Tunisia,\N,36.72129822,9.943149567,110
293,Djerba Zarzis International Airport,Djerba,Tunisia,DJE,33.875,10.7755003,19
294,El Borma Airport,El Borma,Tunisia,EBM,31.70429993,9.254619598,827
295,Sfax Thyna International Airport,Sfax,Tunisia,SFA,34.7179985,10.69099998,85
296,Tozeur Nefta International Airport,Tozeur,Tunisia,TOE,33.93970108,8.110560417,287
297,Niamtougou International Airport,Niatougou,Togo,LRL,9.76733017,1.091249943,1515
298,Lomé-Tokoin Airport,Lome,Togo,LFW,6.165609837,1.254510045,72
299,Antwerp International Airport (Deurne),Antwerp,Belgium,ANR,51.18939972,4.460279942,39
300,Beauvechain Air Base,Beauvechain,Belgium,\N,50.75859833,4.768330097,370
301,Kleine Brogel Air Base,Kleine Brogel,Belgium,\N,51.168301,5.47,200
302,Brussels Airport,Brussels,Belgium,BRU,50.90140152,4.48443985,184
303,Jehonville Air Base,Bertrix,Belgium,\N,49.89170074,5.223889828,1514
304,Brussels South Charleroi Airport,Charleroi,Belgium,CRL,50.459202,4.45382,614
305,Chièvres Air Base,Chievres,Belgium,\N,50.57580185,3.83100009,194
306,Koksijde Air Base,Koksijde,Belgium,\N,51.09030151,2.652780056,20
307,Florennes Air Base,Florennes,Belgium,\N,50.24330139,4.645830154,935
308,Wevelgem Airport,Kortrijk-vevelgem,Belgium,KJK,50.81719971,3.20472002,64
309,Liège Airport,Liege,Belgium,LGG,50.63740158,5.443220139,659
310,Ostend-Bruges International Airport,Ostend,Belgium,OST,51.19889832,2.862220049,13
311,Zutendaal Air Base,Zutendaal,Belgium,\N,50.94749832,5.590559959,312
312,Brustem Airfield Sint Truiden,Sint-truiden,Belgium,\N,50.791901,5.20167,246
313,Saint Hubert Air Base,St.-hubert,Belgium,\N,50.03440094,5.440810204,1930
314,Ursel Air Base,Ursel,Belgium,\N,51.14419937,3.47555995,95
315,Weelde Air Base,Weelde,Belgium,\N,51.39479828,4.960189819,105
316,Zoersel (Oostmalle) Airfield,Zoersel,Belgium,OBL,51.264702,4.75333,53
317,Flugplatz Bautzen,Bautzen,Germany,\N,51.193611,14.519722,568
318,Altenburg-Nobitz Airport,Altenburg,Germany,AOC,50.981945,12.506389,640
319,Dessau Airfield,Dessau,Germany,\N,51.831694,12.190962,187
320,Eisenhüttenstadt Airfield,Eisenhuettenstadt,Germany,\N,52.195856,14.58753,144
322,Großenhain Airport,Suhl,Germany,\N,51.30805588,13.5555563,417
323,Merseburg Airport,Muehlhausen,Germany,\N,51.3630556,11.9408333,341
324,Halle-Oppin Airport,Halle,Germany,\N,51.552223,12.053889,348
325,Riesa-Göhlis Airport,Riesa,Germany,IES,51.29360962,13.35611057,322
326,Rechlin-Lärz Airport,Rechlin-laerz,Germany,REB,53.30638886,12.75222206,220
